1001  1001  9.34912e-06
1001  1002  8.1438e-06
1001  1003  6.87335e-06
1001  1004  3.99348e-06
1001  1005  8.51398e-07
1001  1006  2.466e-06
1001  1007  7.26676e-06
1001  1008  8.21569e-06
1001  1009  3.97876e-06
1001  1010  -2.47027e-07
1001  1011  -3.2664e-07
1001  1012  3.67437e-06
1001  1013  8.85638e-06
1001  1014  1.2932e-05
1001  1015  1.73397e-05
1001  1016  2.35259e-05
1001  1017  2.72785e-05
1001  1018  2.29741e-05
1001  1019  1.13331e-05
1001  1020  -2.17244e-06
1001  1021  -1.25685e-05
1001  1022  -1.60918e-05
1001  1023  -1.16191e-05
1001  1024  -3.53764e-06
1001  1025  1.51741e-06
1001  1026  1.18425e-06
1001  1027  -1.97321e-06
1001  1028  -4.44576e-06
1001  1029  -4.49431e-06
1001  1030  -3.07331e-06
1001  1031  -3.03578e-06
1001  1032  -5.65664e-06
1001  1033  -8.29417e-06
1001  1034  -7.81517e-06
1001  1035  -5.48848e-06
1001  1036  -5.01337e-06
1001  1037  -6.21797e-06
1001  1038  -5.32265e-06
1001  1039  -1.63008e-06
1001  1040  1.15052e-06
1001  1041  9.27021e-07
1001  1042  -3.93259e-08
1001  1043  8.99659e-07
1001  1044  3.50038e-06
1001  1045  5.84169e-06
1001  1046  6.79973e-06
1001  1047  6.42643e-06
1001  1048  4.47686e-06
1001  1049  5.15744e-07
1001  1050  -3.84055e-06
1001  1051  -5.74719e-06
1001  1052  -5.22206e-06
1001  1053  -4.97741e-06
1001  1054  -6.15662e-06
1001  1055  -7.74898e-06
1001  1056  -8.74949e-06
1001  1057  -8.11936e-06
1001  1058  -5.07327e-06
1001  1059  -2.85354e-07
1001  1060  5.42981e-06
1001  1061  1.14399e-05
1001  1062  1.51613e-05
1001  1063  1.46066e-05
1001  1064  1.22203e-05
1001  1065  1.0113e-05
1001  1066  5.74789e-06
1001  1067  -1.56779e-06
1001  1068  -7.23053e-06
1001  1069  -9.0205e-06
1001  1070  -9.66868e-06
1001  1071  -1.06146e-05
1001  1072  -1.18479e-05
1001  1073  -1.5204e-05
1001  1074  -2.02459e-05
1001  1075  -2.22189e-05
1001  1076  -1.89583e-05
1001  1077  -1.34516e-05
1001  1078  -8.45648e-06
1001  1079  -4.97658e-06
1001  1080  -4.15616e-06
1001  1081  -5.5471e-06
1001  1082  -6.70107e-06
1001  1083  -6.69608e-06
1001  1084  -6.3507e-06
1001  1085  -5.76164e-06
1001  1086  -5.20627e-06
1001  1087  -5.85953e-06
1001  1088  -7.35334e-06
1001  1089  -8.01586e-06
1001  1090  -7.56444e-06
1001  1091  -5.7811e-06
1001  1092  -7.48819e-07
1001  1093  7.37422e-06
1001  1094  1.41656e-05
1001  1095  1.62664e-05
1001  1096  1.51012e-05
1001  1097  1.32468e-05
1001  1098  1.1981e-05
